payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,is_failed,payment_year,payment_month,payment_day,day_of_week,hour_of_day,is_weekend,amount_log,is_high_value,amount_bucket,risk_band,has_prior_failures,prior_failure_band,settlement_speed_days,is_large_international,risk_adjusted_amount
P-A2FAC562,2024-02-12 20:26:00,116513.39,USD,AU,WIRE,API,0.527,2,NEXT_DAY,False,2024,2,12,0,20,False,11.665770063673314,False,HIGH,MEDIUM,True,LOW,1,False,61402.55653
P-3C884CC8,2024-04-14 19:12:00,20915.44,GBP,IN,ACH,FILE,0.336,2,NEXT_DAY,False,2024,4,14,6,19,True,9.948290731613817,False,MEDIUM,MEDIUM,True,LOW,1,False,7027.58784
P-36402084,2024-04-27 02:27:00,13953.32,GBP,JP,WIRE,API,0.28,0,T_PLUS_2,False,2024,4,27,5,2,True,9.543544416728711,False,MEDIUM,LOW,False,NONE,2,False,3906.9296000000004
P-E26F5752,2024-03-15 20:22:00,1098306.48,CAD,GB,WIRE,BATCH,0.28,1,NEXT_DAY,False,2024,3,15,4,20,False,13.909280898278602,True,VERY_HIGH,LOW,True,LOW,1,True,307525.81440000003
P-477593A1,2024-01-12 15:32:00,99291.69,GBP,IN,ACH,BATCH,0.059,0,SAME_DAY,False,2024,1,12,4,15,False,11.505827232016374,False,MEDIUM,LOW,False,NONE,0,False,5858.20971
P-984815D2,2024-03-01 13:55:00,73603.97,GBP,JP,WIRE,API,0.455,2,SAME_DAY,False,2024,3,1,4,13,False,11.206467829611023,False,MEDIUM,MEDIUM,True,LOW,0,False,33489.80635
P-65FFC3DA,2024-01-22 01:18:00,26499.39,USD,AU,ACH,API,0.231,1,SAME_DAY,False,2024,1,22,0,1,False,10.184914728847152,False,MEDIUM,LOW,True,LOW,0,False,6121.35909
P-B1B81605,2024-05-22 19:02:00,4863.19,USD,CA,WIRE,ONLINE,0.438,0,NEXT_DAY,False,2024,5,22,2,19,False,8.489655485383084,False,LOW,MEDIUM,False,NONE,1,False,2130.0772199999997
P-2FC37610,2024-05-17 14:23:00,2247.03,EUR,CA,SWIFT,ONLINE,0.291,0,SAME_DAY,False,2024,5,17,4,14,False,7.717809556120265,False,LOW,LOW,False,NONE,0,False,653.88573
P-B731302F,2024-02-11 09:43:00,29769.43,USD,US,WIRE,ONLINE,0.297,1,SAME_DAY,False,2024,2,11,6,9,True,10.30127089797672,False,MEDIUM,LOW,True,LOW,0,False,8841.520709999999
P-67AE4F13,2024-05-14 07:27:00,30669.84,GBP,DE,WIRE,API,0.067,0,NEXT_DAY,False,2024,5,14,1,7,False,10.3310676450606,False,MEDIUM,LOW,False,NONE,1,False,2054.87928
P-8CE33E21,2024-05-23 15:38:00,30481.99,CAD,CA,WIRE,ONLINE,0.902,1,SAME_DAY,False,2024,5,23,3,15,False,10.324924102102237,False,MEDIUM,HIGH,True,LOW,0,False,27494.75498
P-43D4CA19,2024-02-22 04:01:00,15092.69,USD,GB,SWIFT,API,0.146,0,SAME_DAY,False,2024,2,22,3,4,False,9.622032054671802,False,MEDIUM,LOW,False,NONE,0,False,2203.53274
P-CA779AB2,2024-01-29 09:14:00,136584.56,USD,AU,SWIFT,API,0.31,3,NEXT_DAY,True,2024,1,29,0,9,False,11.824706510428632,False,HIGH,MEDIUM,True,HIGH,1,False,42341.213599999995
P-710DEB05,2024-03-27 03:46:00,32585.37,EUR,US,SWIFT,API,0.624,1,NEXT_DAY,False,2024,3,27,2,3,False,10.391649381767884,False,MEDIUM,HIGH,True,LOW,1,False,20333.27088
P-44F6F8F8,2024-06-08 23:01:00,106327.44,JPY,US,WIRE,BATCH,0.196,1,SAME_DAY,False,2024,6,8,5,23,True,11.574288073231196,False,HIGH,LOW,True,LOW,0,False,20840.17824
P-C7E8E0F4,2024-06-24 23:08:00,54490.26,EUR,IN,ACH,BATCH,0.065,1,SAME_DAY,False,2024,6,24,0,23,False,10.905795600818701,False,MEDIUM,LOW,True,LOW,0,False,3541.8669000000004
P-19C47F2C,2024-02-20 07:27:00,19268.2,EUR,AU,SWIFT,API,0.402,2,SAME_DAY,False,2024,2,20,1,7,False,9.866263245237858,False,MEDIUM,MEDIUM,True,LOW,0,False,7745.816400000001
P-94C352A1,2024-05-21 09:58:00,61105.5,USD,DE,ACH,BATCH,0.147,1,SAME_DAY,False,2024,5,21,1,9,False,11.020373522480142,False,MEDIUM,LOW,True,LOW,0,False,8982.5085
P-4169CFA4,2024-05-20 05:29:00,27099.66,AUD,JP,ACH,ONLINE,0.209,1,SAME_DAY,False,2024,5,20,0,5,False,10.207313360814775,False,MEDIUM,LOW,True,LOW,0,False,5663.828939999999
P-BC22E1F5,2024-03-23 04:05:00,29733.26,JPY,GB,ACH,FILE,0.2,2,NEXT_DAY,False,2024,3,23,5,4,True,10.300055195333627,False,MEDIUM,LOW,True,LOW,1,False,5946.652
P-1452FF60,2024-03-25 00:29:00,13931.47,EUR,CA,RTP,API,0.582,1,SAME_DAY,False,2024,3,25,0,0,False,9.541977366202543,False,MEDIUM,MEDIUM,True,LOW,0,False,8108.115539999999
P-0A8A1117,2024-02-01 14:58:00,713245.06,EUR,GB,ACH,ONLINE,0.162,4,SAME_DAY,False,2024,2,1,3,14,False,13.477581745050674,True,VERY_HIGH,LOW,True,HIGH,0,True,115545.69972000002
P-4F7B8784,2024-04-28 02:06:00,62410.16,CAD,AU,ACH,API,0.079,2,SAME_DAY,False,2024,4,28,6,2,True,11.041499384520298,False,MEDIUM,LOW,True,LOW,0,False,4930.40264
P-9BD42C52,2024-03-06 19:09:00,55838.74,JPY,DE,WIRE,BATCH,0.399,2,SAME_DAY,False,2024,3,6,2,19,False,10.930241081264956,False,MEDIUM,MEDIUM,True,LOW,0,False,22279.65726
P-67FFE9D6,2024-04-21 16:51:00,142417.31,AUD,IN,SWIFT,API,0.058,0,SAME_DAY,True,2024,4,21,6,16,True,11.866523851154799,False,HIGH,LOW,False,NONE,0,False,8260.20398
P-FF2DDF21,2024-02-03 11:21:00,346980.9,GBP,AU,SWIFT,API,0.217,0,NEXT_DAY,False,2024,2,3,5,11,True,12.757027896185258,False,HIGH,LOW,False,NONE,1,False,75294.85530000001
P-CFC207A9,2024-05-09 16:47:00,4514.82,CAD,AU,ACH,ONLINE,0.158,1,SAME_DAY,False,2024,5,9,3,16,False,8.415342066193524,False,LOW,LOW,True,LOW,0,False,713.34156
P-992F3DCA,2024-05-21 13:19:00,41843.03,GBP,GB,SWIFT,API,0.201,0,T_PLUS_2,False,2024,5,21,1,13,False,10.64170441341206,False,MEDIUM,LOW,False,NONE,2,False,8410.44903
P-654E646A,2024-05-22 14:52:00,67963.03,AUD,IN,ACH,API,0.094,0,T_PLUS_2,False,2024,5,22,2,14,False,11.12673387361571,False,MEDIUM,LOW,False,NONE,2,False,6388.52482
P-22D3D92C,2024-05-14 04:03:00,31378.53,USD,DE,ACH,API,0.145,0,NEXT_DAY,False,2024,5,14,1,4,False,10.35391104848206,False,MEDIUM,LOW,False,NONE,1,False,4549.88685
P-0B415FA8,2024-03-26 20:21:00,237975.88,AUD,AU,SWIFT,BATCH,0.337,0,SAME_DAY,False,2024,3,26,1,20,False,12.379928805077796,False,HIGH,MEDIUM,False,NONE,0,False,80197.87156
P-9EFC2FE1,2024-03-22 15:31:00,42006.94,USD,JP,SWIFT,API,0.354,0,SAME_DAY,False,2024,3,22,4,15,False,10.645613927017303,False,MEDIUM,MEDIUM,False,NONE,0,False,14870.456760000001
P-A8A42C1E,2024-01-22 04:52:00,39421.61,CAD,CA,WIRE,BATCH,0.394,2,SAME_DAY,False,2024,1,22,0,4,False,10.582094788560585,False,MEDIUM,MEDIUM,True,LOW,0,False,15532.11434
P-5834497A,2024-01-28 11:57:00,13571.79,JPY,US,ACH,API,0.458,4,NEXT_DAY,False,2024,1,28,6,11,True,9.515822332285547,False,MEDIUM,MEDIUM,True,HIGH,1,False,6215.879820000001
P-5CB428CC,2024-04-07 19:32:00,35622.61,JPY,CA,SWIFT,FILE,0.018,1,T_PLUS_2,False,2024,4,7,6,19,True,10.480763899265888,False,MEDIUM,LOW,True,LOW,2,False,641.2069799999999
P-41984CF3,2024-06-07 09:00:00,31160.86,GBP,JP,ACH,BATCH,0.273,1,SAME_DAY,False,2024,6,7,4,9,False,10.346950190115901,False,MEDIUM,LOW,True,LOW,0,False,8506.914780000001
P-59916041,2024-03-18 22:08:00,1625.85,JPY,DE,ACH,FILE,0.676,1,NEXT_DAY,False,2024,3,18,0,22,False,7.394400908746394,False,LOW,HIGH,True,LOW,1,False,1099.0746
P-F29C3D89,2024-04-23 23:56:00,286526.65,GBP,JP,ACH,BATCH,0.543,0,SAME_DAY,False,2024,4,23,1,23,False,12.565590320078783,False,HIGH,MEDIUM,False,NONE,0,False,155583.97095000002
P-6B9AD3BC,2024-03-02 16:27:00,219705.47,CAD,JP,SWIFT,BATCH,0.281,1,NEXT_DAY,False,2024,3,2,5,16,True,12.300047707188057,False,HIGH,LOW,True,LOW,1,False,61737.23707
P-BDA9F94C,2024-04-27 11:21:00,15816.21,AUD,US,WIRE,MOBILE,0.459,1,T_PLUS_2,False,2024,4,27,5,11,True,9.66885386672937,False,MEDIUM,MEDIUM,True,LOW,2,False,7259.64039
P-56BC7E2D,2024-01-21 02:38:00,206971.3,AUD,DE,RTP,FILE,0.36,1,NEXT_DAY,False,2024,1,21,6,2,True,12.240340246868168,False,HIGH,MEDIUM,True,LOW,1,False,74509.66799999999
P-170D1546,2024-06-02 18:16:00,10480.84,CAD,US,SWIFT,BATCH,0.486,0,SAME_DAY,False,2024,6,2,6,18,True,9.257399514983065,False,MEDIUM,MEDIUM,False,NONE,0,False,5093.6882399999995
P-E1838495,2024-03-06 22:33:00,77728.08,CAD,JP,SWIFT,ONLINE,0.232,0,NEXT_DAY,False,2024,3,6,2,22,False,11.260984726312204,False,MEDIUM,LOW,False,NONE,1,False,18032.91456
P-BF032A73,2024-01-26 15:51:00,202761.84,CAD,CA,WIRE,API,0.284,0,T_PLUS_2,True,2024,1,26,4,15,False,12.21979229919563,False,HIGH,LOW,False,NONE,2,False,57584.362559999994
P-74D50A49,2024-05-30 07:57:00,53666.56,CAD,JP,ACH,API,0.196,0,NEXT_DAY,False,2024,5,30,3,7,False,10.89056400112268,False,MEDIUM,LOW,False,NONE,1,False,10518.64576
P-1307358F,2024-04-30 16:35:00,396039.35,AUD,DE,ACH,API,0.558,1,SAME_DAY,True,2024,4,30,1,16,False,12.889271378985176,False,HIGH,MEDIUM,True,LOW,0,False,220989.9573
P-3E6783EF,2024-06-05 04:55:00,89240.14,AUD,AU,SWIFT,ONLINE,0.372,3,SAME_DAY,False,2024,6,5,2,4,False,11.39909742300544,False,MEDIUM,MEDIUM,True,HIGH,0,False,33197.33208
P-9DB5FA09,2024-01-06 23:32:00,81598.56,GBP,IN,ACH,ONLINE,0.029,0,NEXT_DAY,False,2024,1,6,5,23,True,11.309579148780799,False,MEDIUM,LOW,False,NONE,1,False,2366.35824
P-DCF2F3D0,2024-05-29 10:40:00,31498.17,JPY,JP,SWIFT,FILE,0.041,1,NEXT_DAY,False,2024,5,29,2,10,False,10.35771647526023,False,MEDIUM,LOW,True,LOW,1,False,1291.42497
P-7FE9142C,2024-04-14 14:27:00,54690.7,EUR,GB,WIRE,BATCH,0.171,0,SAME_DAY,False,2024,4,14,6,14,True,10.909467240151,False,MEDIUM,LOW,False,NONE,0,False,9352.1097
P-64FAC60C,2024-01-12 04:20:00,49381.86,EUR,IN,WIRE,BATCH,0.171,0,SAME_DAY,False,2024,1,12,4,4,False,10.807358679407477,False,MEDIUM,LOW,False,NONE,0,False,8444.298060000001
P-379191ED,2024-04-16 19:38:00,118686.84,JPY,IN,WIRE,API,0.654,0,SAME_DAY,False,2024,4,16,1,19,False,11.684252132216152,False,HIGH,HIGH,False,NONE,0,False,77621.19336
P-F83D7D49,2024-04-11 00:39:00,86419.02,EUR,GB,WIRE,FILE,0.561,1,T_PLUS_2,False,2024,4,11,3,0,False,11.366974640913808,False,MEDIUM,MEDIUM,True,LOW,2,False,48481.07022000001
P-1A691B9D,2024-02-26 21:26:00,6386215.07,GBP,IN,RTP,FILE,0.061,0,T_PLUS_2,False,2024,2,26,0,21,False,15.66965248663593,True,VERY_HIGH,LOW,False,NONE,2,True,389559.11927
P-5C5F26D6,2024-02-12 01:31:00,41583.44,USD,AU,WIRE,BATCH,0.187,1,SAME_DAY,False,2024,2,12,0,1,False,10.635481337817982,False,MEDIUM,LOW,True,LOW,0,False,7776.10328
P-2165CA27,2024-03-12 23:33:00,26222.81,USD,GB,RTP,BATCH,0.218,1,SAME_DAY,False,2024,3,12,1,23,False,10.174423055685857,False,MEDIUM,LOW,True,LOW,0,False,5716.57258
P-734ED1B8,2024-04-16 21:34:00,31895.71,JPY,GB,WIRE,BATCH,0.245,1,SAME_DAY,False,2024,4,16,1,21,False,10.370258148657939,False,MEDIUM,LOW,True,LOW,0,False,7814.44895
P-76851EB4,2024-03-07 18:07:00,480175.5,JPY,IN,ACH,FILE,0.056,0,SAME_DAY,False,2024,3,7,3,18,False,13.081909023629265,False,HIGH,LOW,False,NONE,0,False,26889.828
P-EC93C78F,2024-03-03 18:44:00,22452.04,USD,CA,RTP,FILE,0.408,1,SAME_DAY,False,2024,3,3,6,18,True,10.019181296029746,False,MEDIUM,MEDIUM,True,LOW,0,False,9160.43232
P-189AFC8F,2024-03-31 09:15:00,129930.8,CAD,AU,SWIFT,ONLINE,0.473,2,NEXT_DAY,False,2024,3,31,6,9,True,11.774764976394305,False,HIGH,MEDIUM,True,LOW,1,False,61457.2684
P-8F07B54A,2024-05-27 10:00:00,46998.58,USD,DE,SWIFT,ONLINE,0.132,1,SAME_DAY,False,2024,5,27,0,10,False,10.757893944482054,False,MEDIUM,LOW,True,LOW,0,False,6203.81256
P-1DFA36D4,2024-02-13 16:11:00,49326.06,GBP,JP,ACH,ONLINE,0.347,4,SAME_DAY,False,2024,2,13,1,16,False,10.806228093830187,False,MEDIUM,MEDIUM,True,HIGH,0,False,17116.142819999997
P-B7B6231C,2024-01-23 14:01:00,28893.73,EUR,GB,ACH,FILE,0.324,1,NEXT_DAY,False,2024,1,23,1,14,False,10.271414504531029,False,MEDIUM,MEDIUM,True,LOW,1,False,9361.56852
P-F518646E,2024-04-17 15:22:00,59748.18,EUR,JP,ACH,BATCH,0.293,0,T_PLUS_2,False,2024,4,17,2,15,False,10.997910745850211,False,MEDIUM,LOW,False,NONE,2,False,17506.21674
P-78DEFFA6,2024-05-01 11:45:00,64254.33,CAD,IN,ACH,BATCH,0.179,3,SAME_DAY,False,2024,5,1,2,11,False,11.070619956515152,False,MEDIUM,LOW,True,HIGH,0,False,11501.52507
P-294D095E,2024-01-26 20:04:00,20057.02,CAD,US,WIRE,ONLINE,0.383,2,NEXT_DAY,False,2024,1,26,4,20,False,9.906384352756042,False,MEDIUM,MEDIUM,True,LOW,1,False,7681.83866
P-2C1E9B39,2024-01-28 23:53:00,22217.96,AUD,IN,WIRE,FILE,0.151,2,NEXT_DAY,False,2024,1,28,6,23,True,10.00870125741778,False,MEDIUM,LOW,True,LOW,1,False,3354.91196
P-173579D4,2024-04-08 10:34:00,36108.42,CAD,CA,SWIFT,FILE,0.444,2,SAME_DAY,False,2024,4,8,0,10,False,10.494309052109829,False,MEDIUM,MEDIUM,True,LOW,0,False,16032.13848
P-7218E372,2024-05-15 19:27:00,27845.95,JPY,AU,ACH,BATCH,0.346,3,SAME_DAY,False,2024,5,15,2,19,False,10.234478724097873,False,MEDIUM,MEDIUM,True,HIGH,0,False,9634.698699999999
P-B07F85E8,2024-01-02 12:18:00,25487.72,EUR,GB,WIRE,BATCH,0.164,0,NEXT_DAY,False,2024,1,2,1,12,False,10.145991280338416,False,MEDIUM,LOW,False,NONE,1,False,4179.986080000001
P-4A7386B4,2024-01-31 23:49:00,21303.76,EUR,US,WIRE,ONLINE,0.405,2,NEXT_DAY,False,2024,1,31,2,23,False,9.966685800909286,False,MEDIUM,MEDIUM,True,LOW,1,False,8628.0228
P-9C51F206,2024-05-11 16:29:00,19662.03,GBP,US,WIRE,API,0.153,1,NEXT_DAY,False,2024,5,11,5,16,True,9.886495501866577,False,MEDIUM,LOW,True,LOW,1,False,3008.2905899999996
P-556B4810,2024-02-04 05:37:00,86459.98,AUD,IN,RTP,BATCH,0.202,1,NEXT_DAY,False,2024,2,4,6,5,True,11.367448492878644,False,MEDIUM,LOW,True,LOW,1,False,17464.915960000002
P-D1C4FFEE,2024-01-17 23:23:00,188297.51,EUR,DE,ACH,API,0.444,1,NEXT_DAY,False,2024,1,17,2,23,False,12.145783801708998,False,HIGH,MEDIUM,True,LOW,1,False,83604.09444
P-4876D76F,2024-02-23 17:05:00,67646.53,EUR,CA,WIRE,BATCH,0.525,1,SAME_DAY,False,2024,2,23,4,17,False,11.122066121476351,False,MEDIUM,MEDIUM,True,LOW,0,False,35514.428250000004
P-D8CD288B,2024-05-14 20:10:00,157051.56,GBP,AU,SWIFT,BATCH,0.098,0,T_PLUS_2,False,2024,5,14,1,20,False,11.96433580537517,False,HIGH,LOW,False,NONE,2,False,15391.052880000001
P-FACE15F1,2024-05-05 03:45:00,13378.05,USD,DE,ACH,FILE,0.169,1,NEXT_DAY,False,2024,5,5,6,3,True,9.501445329666726,False,MEDIUM,LOW,True,LOW,1,False,2260.89045
P-243C5566,2024-06-21 21:27:00,777607.74,GBP,JP,SWIFT,API,0.169,0,SAME_DAY,False,2024,6,21,4,21,False,13.563978771777135,True,VERY_HIGH,LOW,False,NONE,0,True,131415.70806
P-0BD2DD4E,2024-03-11 07:02:00,1322110.58,EUR,AU,SWIFT,API,0.769,1,SAME_DAY,False,2024,3,11,0,7,False,14.094740698252659,True,VERY_HIGH,HIGH,True,LOW,0,True,1016703.0360200001
P-F07AAA17,2024-06-17 21:15:00,8541.82,EUR,IN,SWIFT,API,0.105,0,NEXT_DAY,False,2024,6,17,0,21,False,9.052846443047871,False,LOW,LOW,False,NONE,1,False,896.8910999999999
P-387BF4C7,2024-02-07 22:51:00,107975.63,EUR,AU,ACH,ONLINE,0.227,1,NEXT_DAY,False,2024,2,7,2,22,False,11.589670093802015,False,HIGH,LOW,True,LOW,1,False,24510.46801
P-5A79A6C0,2024-03-24 00:04:00,86294.65,JPY,CA,RTP,MOBILE,0.437,1,SAME_DAY,False,2024,3,24,6,0,True,11.365534470239123,False,MEDIUM,MEDIUM,True,LOW,0,False,37710.76205
P-CFBDA3B6,2024-04-23 02:49:00,7494.0,CAD,CA,WIRE,ONLINE,0.323,3,T_PLUS_2,False,2024,4,23,1,2,False,8.921991410536698,False,LOW,MEDIUM,True,HIGH,2,False,2420.562
P-D393DCC4,2024-04-26 06:47:00,32233.28,CAD,IN,WIRE,BATCH,0.156,1,NEXT_DAY,False,2024,4,26,4,6,False,10.38078576152505,False,MEDIUM,LOW,True,LOW,1,False,5028.39168
P-73633866,2024-05-17 18:46:00,238179.44,CAD,DE,WIRE,BATCH,0.078,3,SAME_DAY,False,2024,5,17,4,18,False,12.380783816662627,False,HIGH,LOW,True,HIGH,0,False,18577.99632
P-6F326C16,2024-04-18 19:03:00,82561.24,GBP,CA,RTP,BATCH,0.503,2,NEXT_DAY,False,2024,4,18,3,19,False,11.321307712130276,False,MEDIUM,MEDIUM,True,LOW,1,False,41528.30372
P-1DC9ADD3,2024-02-25 07:55:00,175306.17,EUR,JP,SWIFT,ONLINE,0.096,2,T_PLUS_2,False,2024,2,25,6,7,True,12.074294971384926,False,HIGH,LOW,True,LOW,2,False,16829.392320000003
P-0272F497,2024-01-08 02:35:00,34833.67,EUR,DE,WIRE,BATCH,0.218,0,NEXT_DAY,False,2024,1,8,0,2,False,10.458368434188403,False,MEDIUM,LOW,False,NONE,1,False,7593.740059999999
P-F0B70603,2024-04-09 16:09:00,163186.12,GBP,IN,SWIFT,ONLINE,0.599,1,SAME_DAY,False,2024,4,9,1,16,False,12.002652796829045,False,HIGH,MEDIUM,True,LOW,0,False,97748.48588
P-93908ADF,2024-03-14 20:37:00,617727.61,CAD,US,WIRE,API,0.505,0,T_PLUS_2,False,2024,3,14,3,20,False,13.333804497593746,True,VERY_HIGH,MEDIUM,False,NONE,2,False,311952.44305
P-C7FB6EEA,2024-04-23 19:36:00,74304.42,AUD,IN,WIRE,ONLINE,0.276,1,SAME_DAY,False,2024,4,23,1,19,False,11.215939175555404,False,MEDIUM,LOW,True,LOW,0,False,20508.019920000002
P-40B4E091,2024-03-20 21:00:00,84956.33,CAD,IN,ACH,FILE,0.31,1,NEXT_DAY,False,2024,3,20,2,21,False,11.34990440942827,False,MEDIUM,MEDIUM,True,LOW,1,False,26336.4623
P-27CBD1FF,2024-03-13 00:41:00,33406.97,AUD,GB,WIRE,ONLINE,0.233,1,SAME_DAY,False,2024,3,13,2,0,False,10.416549773253402,False,MEDIUM,LOW,True,LOW,0,False,7783.82401
P-D05E2740,2024-03-26 18:36:00,8671.69,CAD,CA,ACH,FILE,0.08,3,SAME_DAY,False,2024,3,26,1,18,False,9.067934286934852,False,LOW,LOW,True,HIGH,0,False,693.7352000000001
P-F8E42A0B,2024-05-15 01:22:00,306330.97,GBP,US,WIRE,API,0.472,1,NEXT_DAY,False,2024,5,15,2,1,False,12.632424662170148,False,HIGH,MEDIUM,True,LOW,1,False,144588.21783999997
P-AD2A86CD,2024-01-16 23:50:00,132933.89,AUD,JP,WIRE,BATCH,0.253,0,SAME_DAY,False,2024,1,16,1,23,False,11.797614738463539,False,HIGH,LOW,False,NONE,0,False,33632.274170000004
P-C4FE0748,2024-03-18 09:46:00,2528.72,EUR,GB,WIRE,ONLINE,0.217,1,NEXT_DAY,False,2024,3,18,0,9,False,7.835863903660217,False,LOW,LOW,True,LOW,1,False,548.7322399999999
P-CA625DD6,2024-02-19 19:35:00,19315.88,USD,CA,ACH,BATCH,0.235,0,NEXT_DAY,False,2024,2,19,0,19,False,9.868734604042254,False,MEDIUM,LOW,False,NONE,1,False,4539.2318
P-63FDEED6,2024-01-29 15:01:00,186552.74,USD,JP,SWIFT,MOBILE,0.395,1,NEXT_DAY,False,2024,1,29,0,15,False,12.13647462669278,False,HIGH,MEDIUM,True,LOW,1,False,73688.3323
P-378C51F4,2024-03-08 06:21:00,4416.58,JPY,DE,SWIFT,ONLINE,0.248,1,NEXT_DAY,True,2024,3,8,4,6,False,8.393347313820477,False,LOW,LOW,True,LOW,1,False,1095.31184
P-EECAA96F,2024-02-09 10:51:00,187390.16,USD,AU,ACH,API,0.266,2,NEXT_DAY,False,2024,2,9,4,10,False,12.14095347584886,False,HIGH,LOW,True,LOW,1,False,49845.78256000001
P-964BA7B2,2024-04-01 12:24:00,11685.28,USD,GB,ACH,BATCH,0.574,0,NEXT_DAY,True,2024,4,1,0,12,False,9.366170783121708,False,MEDIUM,MEDIUM,False,NONE,1,False,6707.3507199999995
P-58A88442,2024-01-18 12:20:00,96416.05,AUD,JP,SWIFT,ONLINE,0.223,1,SAME_DAY,False,2024,1,18,3,12,False,11.476438332179391,False,MEDIUM,LOW,True,LOW,0,False,21500.779150000002
P-AAA18FC5,2024-04-15 12:51:00,157552.52,JPY,JP,WIRE,ONLINE,0.238,0,SAME_DAY,False,2024,4,15,0,12,False,11.967520489049454,False,HIGH,LOW,False,NONE,0,False,37497.49976
P-2BD5AA32,2024-01-19 03:18:00,152269.1,AUD,DE,WIRE,ONLINE,0.198,1,NEXT_DAY,False,2024,1,19,4,3,False,11.933411196562743,False,HIGH,LOW,True,LOW,1,False,30149.281800000004
P-9548595E,2024-05-13 19:08:00,39719.37,USD,DE,SWIFT,API,0.23,1,SAME_DAY,False,2024,5,13,0,19,False,10.589619433322168,False,MEDIUM,LOW,True,LOW,0,False,9135.455100000001
P-1C70B4DF,2024-05-16 17:45:00,54939.67,USD,CA,WIRE,API,0.52,2,SAME_DAY,False,2024,5,16,3,17,False,10.914009154696856,False,MEDIUM,MEDIUM,True,LOW,0,False,28568.6284
P-A93B4D0D,2024-02-28 16:29:00,3348797.44,EUR,IN,ACH,BATCH,0.16,0,NEXT_DAY,False,2024,2,28,2,16,False,15.024112164835255,True,VERY_HIGH,LOW,False,NONE,1,True,535807.5904
P-781942F4,2024-06-22 21:04:00,51628.27,CAD,JP,WIRE,BATCH,0.403,3,SAME_DAY,False,2024,6,22,5,21,True,10.851844038707302,False,MEDIUM,MEDIUM,True,HIGH,0,False,20806.19281
P-F13A57AF,2024-05-21 08:06:00,67152.63,USD,US,WIRE,API,0.126,0,SAME_DAY,False,2024,5,21,1,8,False,11.114738258569226,False,MEDIUM,LOW,False,NONE,0,False,8461.231380000001
P-28E79174,2024-04-10 11:03:00,27191.67,GBP,DE,WIRE,FILE,0.595,2,T_PLUS_2,False,2024,4,10,2,11,False,10.210702730672285,False,MEDIUM,MEDIUM,True,LOW,2,False,16179.043649999998
P-B141A89C,2024-02-23 18:24:00,10564.01,JPY,CA,WIRE,ONLINE,0.115,1,SAME_DAY,False,2024,2,23,4,18,False,9.265302876571242,False,MEDIUM,LOW,True,LOW,0,False,1214.8611500000002
P-70E80E06,2024-03-21 23:01:00,290722.36,GBP,CA,ACH,API,0.133,0,SAME_DAY,False,2024,3,21,3,23,False,12.580127441075593,False,HIGH,LOW,False,NONE,0,False,38666.07388
P-598FAE91,2024-05-02 14:32:00,31697.79,EUR,GB,ACH,API,0.132,0,T_PLUS_2,False,2024,5,2,3,14,False,10.364033788789863,False,MEDIUM,LOW,False,NONE,2,False,4184.10828
P-590C692F,2024-02-21 22:24:00,69854.55,GBP,GB,SWIFT,ONLINE,0.14,0,SAME_DAY,False,2024,2,21,2,22,False,11.154184817505742,False,MEDIUM,LOW,False,NONE,0,False,9779.637
P-430E9D8C,2024-01-09 07:13:00,61337.59,GBP,DE,ACH,API,0.085,0,NEXT_DAY,False,2024,1,9,1,7,False,11.024164450772158,False,MEDIUM,LOW,False,NONE,1,False,5213.6951500000005
P-C2CC3FB2,2024-02-22 07:29:00,65925.23,AUD,IN,WIRE,ONLINE,0.099,1,T_PLUS_2,False,2024,2,22,3,7,False,11.096291668612853,False,MEDIUM,LOW,True,LOW,2,False,6526.59777
P-8D837392,2024-01-19 19:59:00,6574.56,CAD,DE,WIRE,FILE,0.199,1,T_PLUS_2,False,2024,1,19,4,19,False,8.791115024521774,False,LOW,LOW,True,LOW,2,False,1308.3374400000002
P-D7B425A5,2024-01-30 16:41:00,11936.65,GBP,US,ACH,API,0.07,1,NEXT_DAY,False,2024,1,30,1,16,False,9.387452550155068,False,MEDIUM,LOW,True,LOW,1,False,835.5655
P-A794EB22,2024-05-27 10:07:00,51882.34,USD,JP,ACH,API,0.11,0,NEXT_DAY,False,2024,5,27,0,10,False,10.856753015695052,False,MEDIUM,LOW,False,NONE,1,False,5707.0574
P-9DA00AE4,2024-01-10 06:26:00,19001.2,JPY,US,ACH,ONLINE,0.202,1,SAME_DAY,False,2024,1,10,2,6,False,9.852310040919178,False,MEDIUM,LOW,True,LOW,0,False,3838.2424000000005
P-FF8B6EEA,2024-06-10 05:14:00,52968.88,CAD,CA,ACH,API,0.154,1,NEXT_DAY,False,2024,6,10,0,5,False,10.877478729102743,False,MEDIUM,LOW,True,LOW,1,False,8157.20752
P-1FED9F19,2024-03-16 16:34:00,359333.89,GBP,IN,ACH,BATCH,0.226,0,SAME_DAY,False,2024,3,16,5,16,True,12.792010073870062,False,HIGH,LOW,False,NONE,0,False,81209.45914
P-9D11DC09,2024-04-21 06:45:00,12044.44,GBP,DE,WIRE,MOBILE,0.569,2,SAME_DAY,False,2024,4,21,6,6,True,9.396441444062145,False,MEDIUM,MEDIUM,True,LOW,0,False,6853.28636
