payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,status,failure_reason,is_failed
P-E2EB418F,2024-02-11 07:38:00,132450.76,GBP,DE,WIRE,ONLINE,0.21,0,T_PLUS_2,SETTLED,NONE,False
P-4E05FC38,2024-02-18 12:11:00,378200.54,CAD,AU,SWIFT,API,0.241,1,NEXT_DAY,SETTLED,NONE,False
P-FA190311,2024-03-08 23:11:00,69988.55,CAD,US,WIRE,API,0.258,0,SAME_DAY,SETTLED,NONE,False
P-4800F42B,2024-01-04 21:30:00,638737.0,CAD,AU,SWIFT,BATCH,0.328,0,NEXT_DAY,SETTLED,NONE,False
P-933F607C,2024-05-02 22:48:00,82615.24,EUR,AU,ACH,API,0.079,2,SAME_DAY,SETTLED,NONE,False
P-5C6BCA10,2024-05-13 10:24:00,25718.62,GBP,CA,ACH,API,0.147,1,T_PLUS_2,SETTLED,NONE,False
P-AC56D8B0,2024-03-24 07:27:00,50482.58,CAD,DE,RTP,API,0.286,0,T_PLUS_2,SETTLED,NONE,False
P-58234585,2024-04-05 02:15:00,333818.48,AUD,DE,SWIFT,API,0.25,0,NEXT_DAY,SETTLED,NONE,False
P-4559213D,2024-04-22 02:11:00,461369.08,GBP,IN,SWIFT,API,0.422,2,NEXT_DAY,SETTLED,NONE,False
P-490D066A,2024-01-05 18:40:00,94847.87,JPY,IN,SWIFT,API,0.365,2,NEXT_DAY,SETTLED,NONE,False
P-5CAE124B,2024-01-06 13:28:00,14189.59,JPY,DE,SWIFT,FILE,0.268,1,NEXT_DAY,SETTLED,NONE,False
P-56783674,2024-01-26 02:59:00,253781.8,USD,AU,ACH,MOBILE,0.049,0,NEXT_DAY,SETTLED,NONE,False
P-4E5A3BD9,2024-04-26 12:42:00,129289.1,CAD,IN,SWIFT,API,0.169,0,SAME_DAY,SETTLED,NONE,False
P-1C045914,2024-04-01 14:07:00,69270.84,GBP,JP,WIRE,BATCH,0.406,0,NEXT_DAY,SETTLED,NONE,False
P-5C634E9E,2024-03-26 06:52:00,88760.62,CAD,US,WIRE,BATCH,0.196,0,SAME_DAY,SETTLED,NONE,False
P-68E9F7F1,2024-03-09 16:51:00,11543.0,EUR,JP,ACH,FILE,0.672,0,SAME_DAY,SETTLED,NONE,False
P-274A4579,2024-03-08 09:52:00,110554.0,AUD,GB,WIRE,BATCH,0.214,0,NEXT_DAY,SETTLED,NONE,False
P-A8A28760,2024-03-20 03:03:00,75407.35,AUD,US,SWIFT,ONLINE,0.136,1,T_PLUS_2,PENDING,NONE,False
P-F68539C4,2024-03-02 21:13:00,755551.67,GBP,CA,WIRE,MOBILE,0.232,0,NEXT_DAY,SETTLED,NONE,False
P-3259CA2F,2024-04-27 11:45:00,82885.61,USD,DE,WIRE,BATCH,0.377,0,T_PLUS_2,SETTLED,NONE,False
P-FEC704F8,2024-01-21 23:29:00,373140.37,JPY,DE,WIRE,API,0.211,2,SAME_DAY,SETTLED,NONE,False
P-1A7C67E3,2024-03-04 15:30:00,355336.24,JPY,GB,ACH,ONLINE,0.312,1,SAME_DAY,SETTLED,NONE,False
P-B2261A90,2024-05-25 22:02:00,26686.29,CAD,US,RTP,ONLINE,0.272,4,SAME_DAY,SETTLED,NONE,False
P-8883B99C,2024-05-29 09:22:00,31850.33,USD,GB,WIRE,BATCH,0.181,3,SAME_DAY,SETTLED,NONE,False
P-F70EA24D,2024-05-12 20:55:00,62520.27,EUR,US,WIRE,FILE,0.23,2,SAME_DAY,SETTLED,NONE,False
P-A7CB7AEB,2024-02-21 20:51:00,25290.89,EUR,JP,WIRE,FILE,0.077,2,SAME_DAY,SETTLED,NONE,False
P-A2FAC562,2024-02-12 20:26:00,116513.39,USD,AU,WIRE,API,0.527,2,NEXT_DAY,SETTLED,NONE,False
P-3C884CC8,2024-04-14 19:12:00,20915.44,GBP,IN,ACH,FILE,0.336,2,NEXT_DAY,SETTLED,NONE,False
P-36402084,2024-04-27 02:27:00,13953.32,GBP,JP,WIRE,API,0.28,0,T_PLUS_2,SETTLED,NONE,False
P-E26F5752,2024-03-15 20:22:00,1098306.48,CAD,GB,WIRE,BATCH,0.28,1,NEXT_DAY,SETTLED,NONE,False
P-477593A1,2024-01-12 15:32:00,99291.69,GBP,IN,ACH,BATCH,0.059,0,SAME_DAY,SETTLED,NONE,False
P-984815D2,2024-03-01 13:55:00,73603.97,GBP,JP,WIRE,API,0.455,2,SAME_DAY,SETTLED,NONE,False
P-65FFC3DA,2024-01-22 01:18:00,26499.39,USD,AU,ACH,API,0.231,1,SAME_DAY,SETTLED,NONE,False
P-B1B81605,2024-05-22 19:02:00,4863.19,USD,CA,WIRE,ONLINE,0.438,0,NEXT_DAY,SETTLED,NONE,False
P-2FC37610,2024-05-17 14:23:00,2247.03,EUR,CA,SWIFT,ONLINE,0.291,0,SAME_DAY,SETTLED,NONE,False
P-B731302F,2024-02-11 09:43:00,29769.43,USD,US,WIRE,ONLINE,0.297,1,SAME_DAY,SETTLED,NONE,False
P-67AE4F13,2024-05-14 07:27:00,30669.84,GBP,DE,WIRE,API,0.067,0,NEXT_DAY,SETTLED,NONE,False
P-8CE33E21,2024-05-23 15:38:00,30481.99,CAD,CA,WIRE,ONLINE,0.902,1,SAME_DAY,SETTLED,NONE,False
P-43D4CA19,2024-02-22 04:01:00,15092.69,USD,GB,SWIFT,API,0.146,0,SAME_DAY,SETTLED,NONE,False
P-CA779AB2,2024-01-29 09:14:00,136584.56,USD,AU,SWIFT,API,0.31,3,NEXT_DAY,FAILED,INSUFFICIENT_FUNDS,True
P-710DEB05,2024-03-27 03:46:00,32585.37,EUR,US,SWIFT,API,0.624,1,NEXT_DAY,PENDING,NONE,False
P-44F6F8F8,2024-06-08 23:01:00,106327.44,JPY,US,WIRE,BATCH,0.196,1,SAME_DAY,SETTLED,NONE,False
P-C7E8E0F4,2024-06-24 23:08:00,54490.26,EUR,IN,ACH,BATCH,0.065,1,SAME_DAY,SETTLED,NONE,False
P-19C47F2C,2024-02-20 07:27:00,19268.2,EUR,AU,SWIFT,API,0.402,2,SAME_DAY,SETTLED,NONE,False
P-94C352A1,2024-05-21 09:58:00,61105.5,USD,DE,ACH,BATCH,0.147,1,SAME_DAY,SETTLED,NONE,False
P-4169CFA4,2024-05-20 05:29:00,27099.66,AUD,JP,ACH,ONLINE,0.209,1,SAME_DAY,SETTLED,NONE,False
P-BC22E1F5,2024-03-23 04:05:00,29733.26,JPY,GB,ACH,FILE,0.2,2,NEXT_DAY,SETTLED,NONE,False
P-1452FF60,2024-03-25 00:29:00,13931.47,EUR,CA,RTP,API,0.582,1,SAME_DAY,SETTLED,NONE,False
P-0A8A1117,2024-02-01 14:58:00,713245.06,EUR,GB,ACH,ONLINE,0.162,4,SAME_DAY,SETTLED,NONE,False
P-4F7B8784,2024-04-28 02:06:00,62410.16,CAD,AU,ACH,API,0.079,2,SAME_DAY,SETTLED,NONE,False
P-9BD42C52,2024-03-06 19:09:00,55838.74,JPY,DE,WIRE,BATCH,0.399,2,SAME_DAY,SETTLED,NONE,False
P-67FFE9D6,2024-04-21 16:51:00,142417.31,AUD,IN,SWIFT,API,0.058,0,SAME_DAY,FAILED,INSUFFICIENT_FUNDS,True
P-FF2DDF21,2024-02-03 11:21:00,346980.9,GBP,AU,SWIFT,API,0.217,0,NEXT_DAY,SETTLED,NONE,False
P-CFC207A9,2024-05-09 16:47:00,4514.82,CAD,AU,ACH,ONLINE,0.158,1,SAME_DAY,SETTLED,NONE,False
P-992F3DCA,2024-05-21 13:19:00,41843.03,GBP,GB,SWIFT,API,0.201,0,T_PLUS_2,SETTLED,NONE,False
P-654E646A,2024-05-22 14:52:00,67963.03,AUD,IN,ACH,API,0.094,0,T_PLUS_2,SETTLED,NONE,False
P-22D3D92C,2024-05-14 04:03:00,31378.53,USD,DE,ACH,API,0.145,0,NEXT_DAY,SETTLED,NONE,False
P-0B415FA8,2024-03-26 20:21:00,237975.88,AUD,AU,SWIFT,BATCH,0.337,0,SAME_DAY,SETTLED,NONE,False
P-9EFC2FE1,2024-03-22 15:31:00,42006.94,USD,JP,SWIFT,API,0.354,0,SAME_DAY,SETTLED,NONE,False
P-A8A42C1E,2024-01-22 04:52:00,39421.61,CAD,CA,WIRE,BATCH,0.394,2,SAME_DAY,SETTLED,NONE,False
P-5834497A,2024-01-28 11:57:00,13571.79,JPY,US,ACH,API,0.458,4,NEXT_DAY,SETTLED,NONE,False
P-5CB428CC,2024-04-07 19:32:00,35622.61,JPY,CA,SWIFT,FILE,0.018,1,T_PLUS_2,SETTLED,NONE,False
P-41984CF3,2024-06-07 09:00:00,31160.86,GBP,JP,ACH,BATCH,0.273,1,SAME_DAY,SETTLED,NONE,False
P-59916041,2024-03-18 22:08:00,1625.85,JPY,DE,ACH,FILE,0.676,1,NEXT_DAY,SETTLED,NONE,False
P-F29C3D89,2024-04-23 23:56:00,286526.65,GBP,JP,ACH,BATCH,0.543,0,SAME_DAY,SETTLED,NONE,False
P-6B9AD3BC,2024-03-02 16:27:00,219705.47,CAD,JP,SWIFT,BATCH,0.281,1,NEXT_DAY,SETTLED,NONE,False
P-BDA9F94C,2024-04-27 11:21:00,15816.21,AUD,US,WIRE,MOBILE,0.459,1,T_PLUS_2,SETTLED,NONE,False
P-56BC7E2D,2024-01-21 02:38:00,206971.3,AUD,DE,RTP,FILE,0.36,1,NEXT_DAY,SETTLED,NONE,False
P-170D1546,2024-06-02 18:16:00,10480.84,CAD,US,SWIFT,BATCH,0.486,0,SAME_DAY,SETTLED,NONE,False
P-E1838495,2024-03-06 22:33:00,77728.08,CAD,JP,SWIFT,ONLINE,0.232,0,NEXT_DAY,SETTLED,NONE,False
P-BF032A73,2024-01-26 15:51:00,202761.84,CAD,CA,WIRE,API,0.284,0,T_PLUS_2,FAILED,COMPLIANCE_REVIEW,True
P-74D50A49,2024-05-30 07:57:00,53666.56,CAD,JP,ACH,API,0.196,0,NEXT_DAY,SETTLED,NONE,False
P-1307358F,2024-04-30 16:35:00,396039.35,AUD,DE,ACH,API,0.558,1,SAME_DAY,FAILED,INVALID_ACCOUNT,True
P-3E6783EF,2024-06-05 04:55:00,89240.14,AUD,AU,SWIFT,ONLINE,0.372,3,SAME_DAY,SETTLED,NONE,False
P-9DB5FA09,2024-01-06 23:32:00,81598.56,GBP,IN,ACH,ONLINE,0.029,0,NEXT_DAY,SETTLED,NONE,False
P-DCF2F3D0,2024-05-29 10:40:00,31498.17,JPY,JP,SWIFT,FILE,0.041,1,NEXT_DAY,SETTLED,NONE,False
P-7FE9142C,2024-04-14 14:27:00,54690.7,EUR,GB,WIRE,BATCH,0.171,0,SAME_DAY,SETTLED,NONE,False
P-64FAC60C,2024-01-12 04:20:00,49381.86,EUR,IN,WIRE,BATCH,0.171,0,SAME_DAY,SETTLED,NONE,False
P-379191ED,2024-04-16 19:38:00,118686.84,JPY,IN,WIRE,API,0.654,0,SAME_DAY,SETTLED,NONE,False
P-F83D7D49,2024-04-11 00:39:00,86419.02,EUR,GB,WIRE,FILE,0.561,1,T_PLUS_2,SETTLED,NONE,False
P-1A691B9D,2024-02-26 21:26:00,6386215.07,GBP,IN,RTP,FILE,0.061,0,T_PLUS_2,SETTLED,NONE,False
P-5C5F26D6,2024-02-12 01:31:00,41583.44,USD,AU,WIRE,BATCH,0.187,1,SAME_DAY,SETTLED,NONE,False
P-2165CA27,2024-03-12 23:33:00,26222.81,USD,GB,RTP,BATCH,0.218,1,SAME_DAY,PENDING,NONE,False
P-734ED1B8,2024-04-16 21:34:00,31895.71,JPY,GB,WIRE,BATCH,0.245,1,SAME_DAY,SETTLED,NONE,False
P-76851EB4,2024-03-07 18:07:00,480175.5,JPY,IN,ACH,FILE,0.056,0,SAME_DAY,SETTLED,NONE,False
P-EC93C78F,2024-03-03 18:44:00,22452.04,USD,CA,RTP,FILE,0.408,1,SAME_DAY,SETTLED,NONE,False
P-189AFC8F,2024-03-31 09:15:00,129930.8,CAD,AU,SWIFT,ONLINE,0.473,2,NEXT_DAY,SETTLED,NONE,False
P-8F07B54A,2024-05-27 10:00:00,46998.58,USD,DE,SWIFT,ONLINE,0.132,1,SAME_DAY,SETTLED,NONE,False
P-1DFA36D4,2024-02-13 16:11:00,49326.06,GBP,JP,ACH,ONLINE,0.347,4,SAME_DAY,SETTLED,NONE,False
P-B7B6231C,2024-01-23 14:01:00,28893.73,EUR,GB,ACH,FILE,0.324,1,NEXT_DAY,SETTLED,NONE,False
P-F518646E,2024-04-17 15:22:00,59748.18,EUR,JP,ACH,BATCH,0.293,0,T_PLUS_2,SETTLED,NONE,False
P-78DEFFA6,2024-05-01 11:45:00,64254.33,CAD,IN,ACH,BATCH,0.179,3,SAME_DAY,SETTLED,NONE,False
P-294D095E,2024-01-26 20:04:00,20057.02,CAD,US,WIRE,ONLINE,0.383,2,NEXT_DAY,SETTLED,NONE,False
P-2C1E9B39,2024-01-28 23:53:00,22217.96,AUD,IN,WIRE,FILE,0.151,2,NEXT_DAY,SETTLED,NONE,False
P-173579D4,2024-04-08 10:34:00,36108.42,CAD,CA,SWIFT,FILE,0.444,2,SAME_DAY,SETTLED,NONE,False
P-7218E372,2024-05-15 19:27:00,27845.95,JPY,AU,ACH,BATCH,0.346,3,SAME_DAY,SETTLED,NONE,False
P-B07F85E8,2024-01-02 12:18:00,25487.72,EUR,GB,WIRE,BATCH,0.164,0,NEXT_DAY,SETTLED,NONE,False
P-4A7386B4,2024-01-31 23:49:00,21303.76,EUR,US,WIRE,ONLINE,0.405,2,NEXT_DAY,SETTLED,NONE,False
P-9C51F206,2024-05-11 16:29:00,19662.03,GBP,US,WIRE,API,0.153,1,NEXT_DAY,SETTLED,NONE,False
P-556B4810,2024-02-04 05:37:00,86459.98,AUD,IN,RTP,BATCH,0.202,1,NEXT_DAY,SETTLED,NONE,False
P-D1C4FFEE,2024-01-17 23:23:00,188297.51,EUR,DE,ACH,API,0.444,1,NEXT_DAY,SETTLED,NONE,False
P-4876D76F,2024-02-23 17:05:00,67646.53,EUR,CA,WIRE,BATCH,0.525,1,SAME_DAY,SETTLED,NONE,False
P-D8CD288B,2024-05-14 20:10:00,157051.56,GBP,AU,SWIFT,BATCH,0.098,0,T_PLUS_2,SETTLED,NONE,False
P-FACE15F1,2024-05-05 03:45:00,13378.05,USD,DE,ACH,FILE,0.169,1,NEXT_DAY,SETTLED,NONE,False
P-243C5566,2024-06-21 21:27:00,777607.74,GBP,JP,SWIFT,API,0.169,0,SAME_DAY,SETTLED,NONE,False
P-0BD2DD4E,2024-03-11 07:02:00,1322110.58,EUR,AU,SWIFT,API,0.769,1,SAME_DAY,SETTLED,NONE,False
P-F07AAA17,2024-06-17 21:15:00,8541.82,EUR,IN,SWIFT,API,0.105,0,NEXT_DAY,SETTLED,NONE,False
P-387BF4C7,2024-02-07 22:51:00,107975.63,EUR,AU,ACH,ONLINE,0.227,1,NEXT_DAY,SETTLED,NONE,False
P-5A79A6C0,2024-03-24 00:04:00,86294.65,JPY,CA,RTP,MOBILE,0.437,1,SAME_DAY,PENDING,NONE,False
P-CFBDA3B6,2024-04-23 02:49:00,7494.0,CAD,CA,WIRE,ONLINE,0.323,3,T_PLUS_2,SETTLED,NONE,False
P-D393DCC4,2024-04-26 06:47:00,32233.28,CAD,IN,WIRE,BATCH,0.156,1,NEXT_DAY,SETTLED,NONE,False
P-73633866,2024-05-17 18:46:00,238179.44,CAD,DE,WIRE,BATCH,0.078,3,SAME_DAY,SETTLED,NONE,False
P-6F326C16,2024-04-18 19:03:00,82561.24,GBP,CA,RTP,BATCH,0.503,2,NEXT_DAY,SETTLED,NONE,False
P-1DC9ADD3,2024-02-25 07:55:00,175306.17,EUR,JP,SWIFT,ONLINE,0.096,2,T_PLUS_2,SETTLED,NONE,False
P-0272F497,2024-01-08 02:35:00,34833.67,EUR,DE,WIRE,BATCH,0.218,0,NEXT_DAY,SETTLED,NONE,False
P-F0B70603,2024-04-09 16:09:00,163186.12,GBP,IN,SWIFT,ONLINE,0.599,1,SAME_DAY,SETTLED,NONE,False
P-93908ADF,2024-03-14 20:37:00,617727.61,CAD,US,WIRE,API,0.505,0,T_PLUS_2,SETTLED,NONE,False
P-C7FB6EEA,2024-04-23 19:36:00,74304.42,AUD,IN,WIRE,ONLINE,0.276,1,SAME_DAY,SETTLED,NONE,False
P-40B4E091,2024-03-20 21:00:00,84956.33,CAD,IN,ACH,FILE,0.31,1,NEXT_DAY,SETTLED,NONE,False
P-27CBD1FF,2024-03-13 00:41:00,33406.97,AUD,GB,WIRE,ONLINE,0.233,1,SAME_DAY,SETTLED,NONE,False
P-D05E2740,2024-03-26 18:36:00,8671.69,CAD,CA,ACH,FILE,0.08,3,SAME_DAY,SETTLED,NONE,False
P-F8E42A0B,2024-05-15 01:22:00,306330.97,GBP,US,WIRE,API,0.472,1,NEXT_DAY,SETTLED,NONE,False
P-AD2A86CD,2024-01-16 23:50:00,132933.89,AUD,JP,WIRE,BATCH,0.253,0,SAME_DAY,SETTLED,NONE,False
P-C4FE0748,2024-03-18 09:46:00,2528.72,EUR,GB,WIRE,ONLINE,0.217,1,NEXT_DAY,SETTLED,NONE,False
P-CA625DD6,2024-02-19 19:35:00,19315.88,USD,CA,ACH,BATCH,0.235,0,NEXT_DAY,SETTLED,NONE,False
P-63FDEED6,2024-01-29 15:01:00,186552.74,USD,JP,SWIFT,MOBILE,0.395,1,NEXT_DAY,PENDING,NONE,False
P-378C51F4,2024-03-08 06:21:00,4416.58,JPY,DE,SWIFT,ONLINE,0.248,1,NEXT_DAY,FAILED,SFTP_FILE_DELAY,True
P-EECAA96F,2024-02-09 10:51:00,187390.16,USD,AU,ACH,API,0.266,2,NEXT_DAY,SETTLED,NONE,False
P-964BA7B2,2024-04-01 12:24:00,11685.28,USD,GB,ACH,BATCH,0.574,0,NEXT_DAY,FAILED,SFTP_FILE_DELAY,True
P-58A88442,2024-01-18 12:20:00,96416.05,AUD,JP,SWIFT,ONLINE,0.223,1,SAME_DAY,SETTLED,NONE,False
P-AAA18FC5,2024-04-15 12:51:00,157552.52,JPY,JP,WIRE,ONLINE,0.238,0,SAME_DAY,SETTLED,NONE,False
P-2BD5AA32,2024-01-19 03:18:00,152269.1,AUD,DE,WIRE,ONLINE,0.198,1,NEXT_DAY,SETTLED,NONE,False
P-9548595E,2024-05-13 19:08:00,39719.37,USD,DE,SWIFT,API,0.23,1,SAME_DAY,SETTLED,NONE,False
P-1C70B4DF,2024-05-16 17:45:00,54939.67,USD,CA,WIRE,API,0.52,2,SAME_DAY,SETTLED,NONE,False
P-A93B4D0D,2024-02-28 16:29:00,3348797.44,EUR,IN,ACH,BATCH,0.16,0,NEXT_DAY,SETTLED,NONE,False
P-781942F4,2024-06-22 21:04:00,51628.27,CAD,JP,WIRE,BATCH,0.403,3,SAME_DAY,PENDING,NONE,False
P-F13A57AF,2024-05-21 08:06:00,67152.63,USD,US,WIRE,API,0.126,0,SAME_DAY,SETTLED,NONE,False
P-28E79174,2024-04-10 11:03:00,27191.67,GBP,DE,WIRE,FILE,0.595,2,T_PLUS_2,SETTLED,NONE,False
P-B141A89C,2024-02-23 18:24:00,10564.01,JPY,CA,WIRE,ONLINE,0.115,1,SAME_DAY,SETTLED,NONE,False
P-70E80E06,2024-03-21 23:01:00,290722.36,GBP,CA,ACH,API,0.133,0,SAME_DAY,SETTLED,NONE,False
P-598FAE91,2024-05-02 14:32:00,31697.79,EUR,GB,ACH,API,0.132,0,T_PLUS_2,SETTLED,NONE,False
P-590C692F,2024-02-21 22:24:00,69854.55,GBP,GB,SWIFT,ONLINE,0.14,0,SAME_DAY,SETTLED,NONE,False
P-430E9D8C,2024-01-09 07:13:00,61337.59,GBP,DE,ACH,API,0.085,0,NEXT_DAY,SETTLED,NONE,False
P-C2CC3FB2,2024-02-22 07:29:00,65925.23,AUD,IN,WIRE,ONLINE,0.099,1,T_PLUS_2,SETTLED,NONE,False
P-8D837392,2024-01-19 19:59:00,6574.56,CAD,DE,WIRE,FILE,0.199,1,T_PLUS_2,SETTLED,NONE,False
P-D7B425A5,2024-01-30 16:41:00,11936.65,GBP,US,ACH,API,0.07,1,NEXT_DAY,SETTLED,NONE,False
P-A794EB22,2024-05-27 10:07:00,51882.34,USD,JP,ACH,API,0.11,0,NEXT_DAY,SETTLED,NONE,False
P-9DA00AE4,2024-01-10 06:26:00,19001.2,JPY,US,ACH,ONLINE,0.202,1,SAME_DAY,SETTLED,NONE,False
P-FF8B6EEA,2024-06-10 05:14:00,52968.88,CAD,CA,ACH,API,0.154,1,NEXT_DAY,SETTLED,NONE,False
P-1FED9F19,2024-03-16 16:34:00,359333.89,GBP,IN,ACH,BATCH,0.226,0,SAME_DAY,SETTLED,NONE,False
P-9D11DC09,2024-04-21 06:45:00,12044.44,GBP,DE,WIRE,MOBILE,0.569,2,SAME_DAY,SETTLED,NONE,False
P-A602BFB5,2024-02-16 16:51:00,217870.74,USD,US,WIRE,MOBILE,0.165,1,NEXT_DAY,SETTLED,NONE,False
P-FF6ACF97,2024-02-16 16:17:00,8731.0,CAD,IN,WIRE,API,0.467,0,SAME_DAY,SETTLED,NONE,False
P-D5C7536E,2024-06-05 01:00:00,357322.6,USD,DE,RTP,BATCH,0.291,1,SAME_DAY,SETTLED,NONE,False
P-82ED03CA,2024-01-05 05:05:00,402519.38,EUR,DE,SWIFT,API,0.217,0,NEXT_DAY,SETTLED,NONE,False
P-CCCC2CD8,2024-01-05 09:30:00,270156.5,USD,DE,SWIFT,FILE,0.297,0,SAME_DAY,SETTLED,NONE,False
P-B061F229,2024-04-16 16:07:00,17228.1,USD,US,ACH,API,0.174,1,SAME_DAY,SETTLED,NONE,False
P-76B4B0F8,2024-05-23 07:02:00,54974.69,JPY,GB,ACH,BATCH,0.336,3,SAME_DAY,SETTLED,NONE,False
P-C1BC8011,2024-01-01 08:10:00,89212.57,GBP,IN,WIRE,BATCH,0.192,5,NEXT_DAY,SETTLED,NONE,False
P-CCCDC93E,2024-04-14 15:46:00,372195.08,GBP,AU,ACH,FILE,0.12,3,T_PLUS_2,SETTLED,NONE,False
P-7724A7C8,2024-03-25 18:59:00,257261.26,USD,DE,ACH,BATCH,0.381,2,SAME_DAY,SETTLED,NONE,False
P-1F6F4D5A,2024-04-28 18:50:00,133557.59,AUD,DE,ACH,ONLINE,0.242,0,SAME_DAY,SETTLED,NONE,False
P-AD5F8069,2024-03-24 13:06:00,31015.66,USD,DE,SWIFT,API,0.34,0,SAME_DAY,SETTLED,NONE,False
P-F4C0DA38,2024-04-21 01:40:00,57639.32,EUR,GB,ACH,MOBILE,0.496,0,NEXT_DAY,SETTLED,NONE,False
P-315619D3,2024-01-08 03:42:00,26376.7,CAD,CA,ACH,BATCH,0.396,1,SAME_DAY,SETTLED,NONE,False
P-43DE1BA1,2024-04-23 02:21:00,99888.24,CAD,GB,WIRE,ONLINE,0.44,1,NEXT_DAY,SETTLED,NONE,False
P-19864AFC,2024-03-15 08:08:00,98618.05,USD,AU,SWIFT,FILE,0.43,2,NEXT_DAY,SETTLED,NONE,False
P-B4FE1EDB,2024-05-19 15:17:00,39195.76,USD,JP,WIRE,BATCH,0.109,0,NEXT_DAY,SETTLED,NONE,False
P-60EB580E,2024-06-26 08:13:00,267803.99,GBP,JP,SWIFT,BATCH,0.051,3,T_PLUS_2,SETTLED,NONE,False
P-AB888B7C,2024-01-25 20:57:00,113586.09,EUR,GB,ACH,MOBILE,0.216,1,SAME_DAY,SETTLED,NONE,False
P-1EE44EE4,2024-04-12 05:27:00,18808.57,GBP,AU,WIRE,BATCH,0.362,2,NEXT_DAY,SETTLED,NONE,False
P-943673C6,2024-06-09 10:39:00,46297.76,EUR,GB,WIRE,ONLINE,0.122,1,T_PLUS_2,SETTLED,NONE,False
P-73168951,2024-02-06 11:05:00,83039.0,AUD,CA,SWIFT,MOBILE,0.29,1,T_PLUS_2,SETTLED,NONE,False
P-0B20418F,2024-03-26 09:21:00,3146.44,CAD,CA,SWIFT,BATCH,0.059,0,SAME_DAY,SETTLED,NONE,False
P-9987FE86,2024-06-04 15:56:00,24389.84,JPY,IN,WIRE,API,0.337,3,T_PLUS_2,SETTLED,NONE,False
P-6FA1A693,2024-04-10 21:02:00,702978.84,EUR,JP,ACH,ONLINE,0.084,1,SAME_DAY,SETTLED,NONE,False
P-74BF642B,2024-05-28 08:28:00,9225.8,JPY,AU,ACH,BATCH,0.28,2,NEXT_DAY,SETTLED,NONE,False
P-CC6B1DEA,2024-06-14 18:06:00,147365.47,CAD,IN,SWIFT,FILE,0.615,1,NEXT_DAY,SETTLED,NONE,False
P-45C7DABE,2024-02-06 19:17:00,85019.29,JPY,CA,ACH,BATCH,0.348,0,T_PLUS_2,PENDING,NONE,False
P-62BC31E0,2024-05-31 01:05:00,23498.92,JPY,GB,ACH,FILE,0.079,0,NEXT_DAY,SETTLED,NONE,False
P-2BC9062A,2024-04-18 00:36:00,57782.06,EUR,JP,WIRE,BATCH,0.081,0,NEXT_DAY,PENDING,NONE,False
P-08FC7291,2024-06-28 19:38:00,83198.28,USD,JP,WIRE,MOBILE,0.073,0,SAME_DAY,SETTLED,NONE,False
P-2BE4C633,2024-03-27 19:35:00,41859.93,AUD,DE,ACH,FILE,0.482,3,NEXT_DAY,SETTLED,NONE,False
P-54891FE7,2024-06-18 00:23:00,43600.0,AUD,US,SWIFT,FILE,0.111,1,SAME_DAY,SETTLED,NONE,False
P-E39893EE,2024-04-09 08:25:00,114030.03,AUD,US,WIRE,FILE,0.219,3,T_PLUS_2,SETTLED,NONE,False
P-D52E2ADE,2024-03-19 06:07:00,34461.94,AUD,CA,WIRE,FILE,0.362,1,NEXT_DAY,SETTLED,NONE,False
P-287E18A4,2024-02-09 09:51:00,67139.68,EUR,JP,WIRE,BATCH,0.537,1,NEXT_DAY,SETTLED,NONE,False
P-FD046C9D,2024-06-07 16:00:00,88370.22,JPY,GB,ACH,API,0.318,2,NEXT_DAY,SETTLED,NONE,False
P-0C39E67B,2024-02-06 06:54:00,208727.61,JPY,DE,ACH,MOBILE,0.269,1,NEXT_DAY,SETTLED,NONE,False
P-0C78652A,2024-06-09 22:37:00,19380.74,JPY,IN,RTP,ONLINE,0.269,1,T_PLUS_2,SETTLED,NONE,False
P-591B5900,2024-02-27 04:25:00,26828.4,AUD,GB,ACH,FILE,0.193,0,SAME_DAY,SETTLED,NONE,False
P-F6992F8D,2024-02-16 06:07:00,74319.65,GBP,US,WIRE,BATCH,0.48,1,SAME_DAY,SETTLED,NONE,False
P-D49FE7D5,2024-01-03 22:19:00,22869.25,JPY,IN,SWIFT,API,0.22,0,NEXT_DAY,SETTLED,NONE,False
P-5565ABE1,2024-04-11 05:43:00,47570.39,CAD,AU,ACH,BATCH,0.436,1,SAME_DAY,SETTLED,NONE,False
P-2F3FD788,2024-03-09 23:01:00,47010.55,GBP,IN,ACH,BATCH,0.581,1,NEXT_DAY,SETTLED,NONE,False
P-6E13B6EB,2024-04-30 00:50:00,181428.03,EUR,DE,SWIFT,BATCH,0.56,2,NEXT_DAY,FAILED,INVALID_ACCOUNT,True
P-8D9D0474,2024-06-01 03:47:00,38607.24,EUR,IN,ACH,ONLINE,0.098,0,NEXT_DAY,SETTLED,NONE,False
P-36101446,2024-03-01 12:02:00,99923.33,JPY,GB,WIRE,BATCH,0.16,1,NEXT_DAY,SETTLED,NONE,False
P-D81C0D1C,2024-05-27 05:30:00,111449.04,AUD,JP,WIRE,ONLINE,0.461,2,NEXT_DAY,SETTLED,NONE,False
P-8E62179C,2024-05-26 07:35:00,89269.95,GBP,GB,SWIFT,API,0.198,0,NEXT_DAY,SETTLED,NONE,False
